created_time,id,tweet_text
2018-06-26 20:44:52+00:00,1011711915473551360,@PressSec Where are the young migrant girls taken to NYC and moved in the dark of night? #wherearethegirls?
2018-07-19 01:06:18+00:00,1019750241225060352,"@kathrynawatts @vicmo @thegirlsageek MORE separation? That seems nuts to me. My hope would be that whatever program M ends up in, he still has lots of interactions with kids from both streams."
2018-07-29 18:03:16+00:00,1023630050824998914,Good-afternoon #American brothers &amp; sisters! #SundayWisdom  Let's #MAGA &amp; #KAG with #AmericaFirst! #GodBlessAmerica #GodBlessICE   #SundayFunday #Sayfie #NASCAR #Dolphins #TRUMP #TRUMP2020 #NationalChickenWingDay #MakeAnExcuseIn4Words #Military #ICE https://t.co/yX7iF4YiXb
2018-07-31 22:50:44+00:00,1024427167009124354,"This started back in 2011-12, during Obama administration. #MAGA #KAG #NRA #NoAmnesty #2ndAmendment #AmericaFirst #BackTheBlue #SupportOurTroops #BuildTheWall #WalkAway #ShadowBanned"
2018-06-19 13:13:58+00:00,1009061731073777666,"Just when you think humanity is advancing, the dark truths emerge. The long term damage of this policy is unfathomable.  This was never a good idea.  NEVER.  #KeepFamilesTogether #children"
2018-06-23 14:50:07+00:00,1010535479891124224,@shannonrwatts That is disgusting.  WTF is a Christian these days?  #SingleStagingArea #WhereAreTheChildren #BabyJails
2018-06-26 22:01:47+00:00,1011731275525312512,Holy Knight Chantal and heir of Phoenicia after she set fire to a Palestinian refugee camp circa 2018. https://t.co/84Z0XZ56ts
2018-06-17 03:02:39+00:00,1008183110784180224,@RedaMor_ Please tweet this out   Call the United States Capital  202-224-3121  Wait for the promt for your state  Get to the Senators of your state  Tell them to co-sponsor senate bill 3036 #FamiliesBelongTogether  We need Republican support
2018-07-28 11:12:47+00:00,1023164358090792960,"Some of my another thread this AM - where we were discussing the importance of the #ElectoralCollege -  Combine the open border globalists, with those who want to abolish ICE, the constitutional illiteracy among... https://t.co/4mHNeTB3OO"
2018-06-25 12:58:18+00:00,1011232113096568833,"In @Lancet editorial ""No public Health Without Migrant Health"" governments, politicians, and citizens are called to fully live up to their aspirations, to reverse the negative narrative around #migration and #Diversity.The evidence is there. Now the message needs to get out there https://t.co/OLwLJ87jqb"
2018-06-18 16:27:17+00:00,1008747992923475974,@laurawbush Thank you Mrs. Bush for expressing your humanity so elequently. This policy is completely inhumane and has no place in our country. Anyone who defend this has lost their soul in the name of racism and ignorance. #FamiliesBelongTogetherAct
2018-07-28 02:08:47+00:00,1023027456427651072,Elevation requires separation
2018-07-05 16:39:07+00:00,1014911562920923136,"#EU 'EU budget for 2019: do more for the young, SMEs and the climate, urge MEP', European Parliament: https://t.co/uI4kqfnpJI 'Other priorities are security and migration'"
2018-06-20 05:32:03+00:00,1009307874219081728,@SpeakerRyan @SenateMajLdrb How many more stories about #TenderAgeCenters or 10 year olds with Down Syndrome being separated from their mothers before you will say enough. #POTUS is taking children hostages to strong arm you for border wall $ for he said Mexico would pay for.
2018-07-23 14:54:20+00:00,1021408176191811584,@Fombat2 @theresa_may @UNHumanRights @SavetheChildren @10DowningStreet @UKParliament @GOVUK @ForeignAffairs @hbaldwin @USEmbYaounde Oh my God please those men cannot escape this
2018-07-11 19:29:33+00:00,1017128779829821440,@MelaniePena1 @IvankaTrump They arent children they are illegals first
2018-06-20 18:06:21+00:00,1009497697924124672,We need to show these immigrants that we WON'T back down!
2018-06-04 08:25:45+00:00,1003553378910208000,"''We need immigrants to pay us pensions.'' This is a frequently heard justification for mass immigration. However, the Japanese have our same aging problem, but they are not bringing in millions of foreigners to replace them. They understand that Japan would no longer be Japan. https://t.co/wv3STTRvJl"
2018-07-13 07:20:28+00:00,1017670075711664128,@BreitbartNews Love you brother!! #MAGA #AmericaFirst!!
2018-07-12 10:46:32+00:00,1017359547919368192,"@anonyme197 @MegaraFurie @RYB_UK @LadyScarlettM @Tina_Castalia @Goddess_Cleo @TheJasonDomino @Clarissa_Shares @IrishMistressL @Eleanor_Greet @DrEllaC @SweetAmberLeigh @SarahChampionMP @ZaraLuxx @LabourList @mistresstess1 @MAbsolute @MissHarpsichord @MsEvilyne @AnastaxiaDomina @porcelainDOMain @RebekkaRaynor @adrestia_ts @AvaVonMedisin @SilvanoBastardo @belledejour_uk @SheControls @LordCthulhu2 @catbells_uk @DrSprankle @divinedomino @amnesty Only 50%? That seems low. Given the societal pressure, the police raids, the depressed prices and the lack of social safety nets, I'd think many more of us fantasize about quitting every now and then."
2018-07-30 18:43:24+00:00,1024002536909332486,@PyrocynicalTV When the mexican child gets deported https://t.co/NDBcFKvUjA
2018-06-19 23:34:44+00:00,1009217950862233600,@_ImperatorRex_ Proof of exactly why we need to #BuildTheWall
2018-07-08 12:47:30+00:00,1015940438270926848,@SecNielsen You are part of the #CrimesAgainstHumanity being committed by this despicable Administration.
2018-06-18 11:52:56+00:00,1008678947566030848,@joncoopertweets Another problem Hillary &amp; Obama Failed to resolve in 8 years of office !!Deport illegals.   Build a wall &amp; stop giving them aid which attracts them &amp; enables them to stay.   Punish repeat offenders.  Send them to Puerto Rico to repopulate the island. Problem solved ! UR solution?
2018-06-18 15:56:55+00:00,1008740348833751041,@tedlieu @SecNielsen What happens to kids when their parents get caught shoplifting ?? The same thing that happens at our borders when their parents get caught illegally entering the US.. A relative is contacted to pick up the child..would you rather hold the kids in detention with their parents?
2018-07-06 10:20:54+00:00,1015178771152846850,@EllaO86 @realDonaldTrump legal immigrants not invaders
2018-06-21 02:42:56+00:00,1009627699533565952,#BuildTheWall and put the #illegals and the #Democrats on the other side of it! They're getting Crazier and Crazier by the day! #PeterFonda #MS13    #ExecutiveOrder #MAGA #KAG #IngrahamAngle #Hannity #Tucker #WednesdayWisdom #WeThePeople  #Trump  #BuildTheWall #ThursdayThoughts https://t.co/ApuLuL0z6u
2018-06-01 06:46:00+00:00,1002441112819290112,"@THECASSCAIIN If I may say this, I've heard of white gay people who for whatever reason support Trump's beliefs so I don't have much of a problem with that moment. Honestly, Inhumans represent immigrants and mutants for LGBT the way I see it."
2018-07-12 13:30:24+00:00,1017400784617533440,Great new book. Includes contributions by Immigrants in China project members Elena Barabantseva and Xiao Ma https://t.co/M2dDb8MdVy
2018-06-20 06:23:46+00:00,1009320889131905024,@emsawarrior @MissDeadline Everyone needs to prepare for the fact Trump is going to try and use the border separation policy as a distraction to try and fire Robert Mueller. Not kidding. Scott Dworkin
2018-07-20 18:26:06+00:00,1020374303731314694,This thread describes horrific treatment of immigrants. How is this happening in our country???
2018-06-19 19:03:07+00:00,1009149597145395201,"The Cruz bill isn't about ""keeping families together"". It's about deporting families faster. Typical GOP BS.   #KeepFamiliesTogether"
2018-07-07 03:23:12+00:00,1015436041359183872,@stephhhanieee7 Wonderful people. Kind hearted dreamers.
2018-07-19 12:33:46+00:00,1019923249113620481,"@FoekAnton @NATO This is pretty damn despicable and if fear stops Trump from torturing @Refugees babies, fine. https://t.co/oz47xZOQOb"
2018-07-13 20:10:20+00:00,1017863821942251520,"Liberal Democrat propaganda: Another separation crisis looms  this time for 273,000 American children https://t.co/biCthdgByg"
2018-07-25 04:50:11+00:00,1021980913008300034,What paper did Europeans have when they came here w/kids &amp; took land &amp; buffalo from Native Americans? Moved them to reservations &amp; moved them when oil was found! Brought Blacks here in chains on slaveships! Weve a criminal history &amp; a history of immigrants! https://t.co/MP9PWpXdpm
2018-06-19 15:37:42+00:00,1009097900670922752,"@thehill A Texas sheriff's deputy was held on a charge of ""super aggravated sexual assault"" of a 4-year-old girl after authorities say her mother, an undocumented immigrant, was being blackmailed to stay silent about the abuse or face deportation."
2018-07-07 17:36:17+00:00,1015650724280037381,"Lots to share today! We continue with PSD Jack apprehending 1 of 2 suspects fleeing a residential BNE on the West Side. The 2nd suspect fled the house &amp; was apprehended by patrol. The invest is on-going as the suspect violently fought with PSD Jack, who is ok. #gooddog #jailx2 https://t.co/RmXBzookfn"
2018-06-20 05:31:06+00:00,1009307632224514049,"Drowned, restrained, shot: how these migrants died for a better life https://t.co/OkyNNhm3wB https://t.co/hJLhp9q66E"
2018-07-28 14:53:11+00:00,1023219823596265475,"If you actually think Trump is against the whole Hispanic ethnicity, youre the issue. Its the illegal immigrants, you uneducated swine. https://t.co/n7K5QNpQrs"
2018-07-08 00:19:53+00:00,1015752293973516289,@vlazlo2020 Amen! America is so much better than putting #ChildrenInCages @adamzyglis https://t.co/NzXwDZKTHE
2018-06-20 22:50:38+00:00,1009569242268733445,"""A legal challenge""? This is the World's self appointed policeman allowing children to be locked up without charge, for a bargaining point on establishing a border wall to fulfill the fantasies of it's delusional President! Please just lock Trump up now. https://t.co/DojLJch4a1"
2018-07-17 01:11:10+00:00,1019026692751417346,"New Court Decision on Deportation Cases  Thousands of ""notices to appear"" sent to those facing deportation are now considered invalid. Contact Joseph Law Firm with questions and concerns. Visit our site here: https://t.co/X3sdTPMVsL.  #ImmigrationLaw https://t.co/mRzIIY1ZrA https://t.co/jB92BfBjY4"
2018-07-15 03:17:41+00:00,1018333755956776961,"@gmbutts No, they are not secure. Isis soldiers are returning and illegals are waltzing in over the border while police play Bell boy for their bags."
2018-06-26 23:16:58+00:00,1011750194382364674,"@imillhiser No offense but u have to be one of the most ignorant persons in the country. We have 3 co-equal branches of govt.  These are checks and balances. Just because in this one particular instance SCOTUS went against you, you want to abolish?"
2018-06-19 14:49:31+00:00,1009085774090907649,Oops #NielsenResign #KeepFamiliesTogether https://t.co/2my6Zwp1GB
2018-06-28 13:56:42+00:00,1012333972695801856,"Homeland Security asks Pentagon to house 12,000 migrants https://t.co/RJyqXoxuFI #USNews #USRC https://t.co/nALbwrntB5"
2018-07-30 20:12:01+00:00,1024024839294730240,@SenateMajLdr and @SpeakerRyan have fought our agenda from day one. #MAGAs must fight them and get the wall funded. #BuildTheWall #EndChainMigration #NoAmnesty #NoDACA #NoDrugs #NoMS13
2018-07-29 00:17:23+00:00,1023361812102881286,@realDonaldTrump #WRWY President Trump We are surrounding you with prayer!! We also stand with  @ICEgov #WWG1WGA
2018-06-19 05:46:02+00:00,1008949002858106880,"Have you noticed that the strongest, most vocal proponents of border law enforcement (including arrests, separating children and deportation) and of building a border wall are those that came to the US legally?  I wonder why? https://t.co/eiBI5H1Ha8"
2018-06-25 19:44:14+00:00,1011334270000852992,@SteveKingIA The MSM pushes mass migration in all Western countries and LIES about the reasons and results of it. Time for white people to wake up and realize they hate you and they want you dead. https://t.co/wOJYPoo6nk
2018-07-27 21:19:06+00:00,1022954556525752320,"Have you noticed that the VAST MAJORITY of replies to ANY tweet by @realDonaldTrump are NEGATIVE?  #Trump should get at least 50% POSITIVE comments, right?  #shadowban, eh?  #MAGA #Storm18 #TrumpTrain #AmericaFirst #ThankYouTrump #RedNationRising #DrainTheSwamp #KeepAmericaGreat"
2018-07-21 15:27:55+00:00,1020691850703790081,@Scott_C_Young @Krissy_MAGA @netflix @michelleisawolf @ICEgov @Golfinggary5221 @SiddonsDan @RubyRockstar333 @PatrioticVa Now they're hiring the Obamas.
2018-07-25 07:05:32+00:00,1022014971587309568,#Syria: #Russia Discusses Syrian #Refugees Return Plan With Lebanon: https://t.co/2kQl9N0Bdj
2018-07-28 11:31:55+00:00,1023169173189480453,The truth about illegal migration laid bare... https://t.co/MxJ41bIluU
2018-07-11 17:25:00+00:00,1017097436202844161,@krassenstein  And the sooner the better!! Before he does any more damage.... #ImpeachNow #savethechildren
2018-06-21 22:57:15+00:00,1009933293591187459,"They blew it.   Now illegal refugees can come sleep in their house, use their bathroom, eat their food, take their money and savings ...Oh thats right theyre protected just middle America and lower income that will suffer the cost and crime.  Shame on them and their voters. https://t.co/mGJjddoSMe"
2018-06-17 23:12:07+00:00,1008487483867320326,@FeihcsiimNot Imagine being deported and not opting to take your child with you. That's the real issue here. Citizen or not they are your responsibility..
2018-07-28 17:18:17+00:00,1023256339630284800,"@FaceTheNation @SenateMajLdr @ICEgov @WLKY The separation of children at the Border is a ""Human Rights Abuse"" and you approve of it?"
2018-06-27 05:39:34+00:00,1011846480091443201,Australia should cut ties with Myanmar's military over Rohingya atrocities. There has to be a strong unequivocal message that ethnic cleansing is not acceptable.  https://t.co/x8WxPizw6h
2018-06-19 03:52:09+00:00,1008920343191392257,@ABC I guess those experts are cool with a person with kids breaking into their house. Entering the country illegally and B&amp;E are both misdemeanors. Both get you jail time.
2018-06-25 13:36:54+00:00,1011241828807409665,@gmnyc11 @realDonaldTrump Here is your migration https://t.co/i27UtWsWTs
2018-06-22 18:41:48+00:00,1010231397053861889,"Americans exercising their 1st amendment rights demonstrate outside home of DHS Secretary Kirstjen Nielsen after publicly shaming her in restaurant, because she was complicit with @realDonaldTrump  in ripping families apart and putting  kids in internment camps.  Fixed it. https://t.co/t0Cc42cFiu"
2018-07-07 08:54:08+00:00,1015519320942604288,@AnnCoulter Trump checklist: WALL. Deport DACA and 30+ million illegals (Adios America). No amnesty. End FREEBIES 4 illegals and economic migrants: welfare IRS ITIN SSI housing SNAP O-PH legal med Ed @$340 billion yr. $21 TRILLION debt. Plug loopholes: catch release fake asylum.
2018-07-17 20:51:49+00:00,1019323813442572288,300+ refugee families are being reunited at the Basilica of San Juan hotel &amp; need food donations!! For more info call (956)970-8155 !!   Pls share &amp; donate if you can https://t.co/RwzDSAYmWZ
2018-07-13 00:37:20+00:00,1017568625140436993,@TomiLahren Why would we support the Republican version of the Gestapo?
2018-07-13 23:44:26+00:00,1017917699458936832,@DavidJollyFL @jonallendc Am I the only one who recognizes the language of the third Reich coming from our president when he says immigrants dilute European ethnicity?
2018-07-18 19:27:59+00:00,1019665103141113857,"@nycsouthpaw You know, just yesterday the Democrat run San Francisco government made it legal for illegals to vote in their elections. So now, Russians can meddle in US elections all they want but it wasn't Trumps doing."
2018-07-08 15:50:00+00:00,1015986366772064262,"@BarrettBrown_ I mostly agree. It's ok for people to be concerned, but I wish media was as concerned for the well being of people in danger in our own communities, as interested in helping refugees reach safety, &amp; in seeing us escape the cave of corruption and oligopoly we've found ourselves in"
2018-06-19 13:45:47+00:00,1009069734661218304,@Lrihendry @IvanTrumpovic1 @_PatJohnson_ @QuantumTakes Abolish non-contact pedo! Only a deranged individual would think hes not hurting a child.
2018-06-25 22:02:43+00:00,1011369121290772480,@WarlickLeslie @StevenReyCristo @tedlieu @realDonaldTrump @SecNielsen @VictorBlackwell @AmyKremer @WomenforTrump Obama speaks up on Trump's family-separation policy https://t.co/sbQwt491Ug via @msnbc
2018-06-19 07:40:00+00:00,1008977683500404737,"UN: number of refugees in the world jumped to 68 million people last year, registering a new rise for the 5TH consecutive year."
2018-06-27 22:07:53+00:00,1012095196857815041,New Ad: @ACLU Pressures Trump on Family Reunification --&gt; https://t.co/K9CmPL0xnM  #FamiliesBelongTogether
2018-07-16 12:55:38+00:00,1018841589714735104,@LATbermudez First phrase should be don't cross into a country illegally.
2018-06-16 18:06:11+00:00,1008048103675580416,"@AnneLaBarbera @Dlc40458 @nowthisnews But you can for legal citizenship.  Having a tourist visa they would have been left alone, they only care if they are here illegally. (Overstay or border jumper)"
2018-07-30 22:00:12+00:00,1024052061179195393,@patmiletich What do you think would make more sense; building a supersized Berlin Wall or move from a payroll tax to a sales tax to remove whatever burden undocumented workers place on social services? Also how does the wall address American businesses being hooked on black market labor?
2018-06-16 17:51:56+00:00,1008044520066306048,"@nytimes We were drone striking the Middle East for well over 8 years prior to Trump taking office. Because ""accidentally"" taking out villages didn't destroy families.  Ah well, I just find it funny how everyone is going after @ICEgov for doing their job."
2018-07-27 15:48:32+00:00,1022871365844652032,@FoxNews Now pay it forward by reuniting #ImmigrantChildren .
2018-06-20 05:02:15+00:00,1009300373130104832,@AEMarling @Rob_Rogers POTUS TRUMP LAWS ON BOOKS 1996 Bill Clinton passed law separated children from adults illegally entering USA libs cheered BO enforced same law entire presidency. libs cheered DT left2 deal with it. libs angry? What part law 0tolerance policy  u not get?! https://t.co/gdBfPZEkaJ
2018-06-23 17:24:45+00:00,1010574390864629760,"Now at the  #BreakBreadNotFamilies 24 day fast and pray chain in McAllen, TX. #RGV #FamiliesBelongTogether @TXCivilRights @RFKHumanRights @LUPE_rgv https://t.co/VNyaPzkmzl"
2018-06-10 23:23:42+00:00,1005953683429974016,"Migrant children beaten, kicked and threatened with sexual abuse by Border Patrol, ACLU alleges https://t.co/hQU7iBdiuZ"
2018-06-20 20:54:02+00:00,1009539895998713856,@ray_dodgers Your tears taste great Dave!! Unfortunately for you the good will prevail. The illegals and murderers and gang bangers you love so much aren't going to destroy us. You idiot liberals can't win. Light always prevails over darkness. You are on the wrong side of history!!
2018-07-09 21:43:48+00:00,1016437791717249024,"Slamming doors on Refugees is wrong, @POTUS. Millions of #GlobalCitizens want you to reverse it - https://t.co/WpbYkj9sz5"
2018-06-06 17:54:35+00:00,1004421306622898176,Large Scale Fraud Uncovered In Presidential Amnesty Programme https://t.co/OsEdqB2948 via @Bigpenreports
2018-06-28 07:43:38+00:00,1012240090750279680,"Miyetti Allah &amp; Boko Haram are birds of the same feather @MBuhari as a fulani man, is protecting fulani killers just like how he demanded amnesty for Boko Haram during GEJ and when he became President he started enriching Boko Haram through negotiations with money. #wakeupnigeria"
2018-06-01 05:55:00+00:00,1002428277833625600,#Bangladesh Parliament #Speaker Shirin Sharmin Chaudhury left for #Paris to attend a #Conference on #RohingyaCrisis #Refugee. Read- https://t.co/uAH8kZN5Ds https://t.co/oZXOGB156h
2018-06-18 20:15:38+00:00,1008805459090796545,A Former Japanese Internment Camp Prisoner on the Dire Effects of Putting Kids in Detention https://t.co/v59ygvDCaw via @Splinter_news
2018-07-09 18:22:07+00:00,1016387034364162048,"Gee, think about how gay people, people of color, immigrants and their children, etc have felt dealing with this for almost two fucking years now. Get the fuck out of here with this. https://t.co/Arzs9A9vhK"
2018-06-14 08:19:01+00:00,1007175564313153536,@LesleyMillercyp Of course the EU must triple migration spend - it's desperate to extricate itself from its own uncontrolled migration mess.
2018-07-21 00:54:45+00:00,1020472111138254848,@8USC12 @AmorGaia @BuckeyeGurl99 @Ocasio2018 And?  :-)   Speaking of @ICEgov   https://t.co/ToLKvF9f9B  https://t.co/Elx2UdM2Fm  https://t.co/W9HfdqVKLM  https://t.co/rdD90S94w7  https://t.co/UBLd2RNCv9  https://t.co/g8XVXd4qhg  https://t.co/FeaEJuaLnu  https://t.co/maUZ09VgEv  https://t.co/X3daAAXrgN
2018-06-17 04:42:35+00:00,1008208261923864576,The L.G.B.T. Refugees in Turkey Who Refuse to Be Forgotten https://t.co/GnB9MAVCRG
2018-07-16 17:11:15+00:00,1018905915221831681,Retweeted FAIR (@FAIRImmigration):  Illegal immigrant Uber driver gets 19 months in prison for assaulting woman on Capitol Hill https://t.co/j8qoXwbJ5H via @dcexaminer @Anna_Giaritelli https://t.co/j8qoXwbJ5H
2018-06-22 14:18:44+00:00,1010165190397079554,#SingleStagingAreaNow. great idea https://t.co/3gQLeGpNND
2018-06-21 15:44:45+00:00,1009824452270362627,"@PPact Fixed it for ya: Don't be fooled. Vacuuming out children is not the solution to this crisis of family separation. Children and their families belong in communities, not vacuums or trash cans. Period"
2018-07-17 07:25:44+00:00,1019120952167354368,@benjraphael need to infer the anatomical site of ancestral nodes to infer cell migration in metastasis
2018-07-17 20:41:01+00:00,1019321094296231941,@VA_GOP @JenniferWexton @SpanbergerVA07 @ElaineLuriaVA If a #vadem gal goes to an #AbolishICE rally does she recycle that old pink vagina hats from the #WomensMarch (organized by pro Sharia Law Muslim @lsarsour ) or is a new protest hat in order? #TimKaine https://t.co/S2HLo8GuZI
2018-06-27 02:49:15+00:00,1011803618889162752,"@TomiLahren Girl bye Its more white Republican women mad than it could ever be Black!! Lest you forget, my people have survived much, especially the separation of family &amp; racist rhetoricBut Trump has struck a chord with this! White women will be the GOP's demise"
2018-07-09 17:24:42+00:00,1016372584118718465,"@252ShadowWolf @WriterGirlCT @sendmenoodlies @honeytrbl The EU - Please don't elect Nazi parties, shut down the press, get rid of an independent judiciary, or seal your borders to refugees. Eastern Europe - How dare you colonizing oppressors impose such onerous burdens on us!!  "
2018-06-18 20:18:42+00:00,1008806229186138112,Here is how GOP PA. @SenToomey spoke out: He said he didn't know much about the family separation policy. #spacecadet https://t.co/SpgC3JJR2D
2018-07-23 22:53:13+00:00,1021528689442529282,They should absolutely meet with all sides &amp; look at opinion polls taken for several years after the changes implemented as a result of the 2011 Dear Colleague Letter (long before Trump). The majority objected to illegally enacted changes in law and trampling of rights. https://t.co/tFxC93gR54
2018-07-05 20:57:10+00:00,1014976503745011713,@ProudNanaK are people being mental again? You know I'm no Sam fan but I swear ... those dreamers are DREAMING!!   LOL    I like Jasam better than Dream for sure so long as it's the real Jason I'm happy 
2018-06-04 20:06:39+00:00,1003729764883058689,Separation of Church and Cake is now dead in America. #SCOTUS
2018-06-17 16:32:44+00:00,1008386976624664577,Houstonian's will not stand for this. #TrumpConcentrationCamps  #NotInHouston #TakeToTheStreets #MakeSomeNoise https://t.co/dM1zBMkpPM
2018-07-17 13:49:13+00:00,1019217459755315200,Breaking :  Delhi Govt files Police complaint against Delhi Golf Club demanding FIR against the Club for felling trees illegally. Complaint after CM ordered a through probe and strict action against Delhi Good club.
2018-07-11 07:29:03+00:00,1016947461300948992,"@brianschatz Trying to deport US citizen? Sadly, this is almost to be expected from this administration. No heart, no soul, no humanity and no regard for other human beings who they deem as ""disposable."" Trump &amp; his cronies are the disposable ones. We would be better off."
2018-07-09 16:40:17+00:00,1016361410081611777,"@EndangeredM @FinlayWhiskard @superfan_inc @leekingjr @mike_pence I mean, for starters, no: https://t.co/hezJyxXeJN  But I mean, in general, immigrants to Europe have historically not integrated as successfully as they do in the United States. I don't really know what the cause of that is, for sure, but I think it might have to do with the fact"
2018-06-15 22:46:18+00:00,1007756212413202433,"@BobHarryD @Echo2323 @RobertOMonks @JackPosobiec So if someone robs a bank to feed their kids/family, but hurts others and the bank in the process, we should support that for family reasons? Did you forget that DACA in the first place was only a law because Obama went AROUND the Constitution to do it illegally?"
2018-06-17 14:34:18+00:00,1008357168956039168,Looking forward to sharing this work on #IYCFE on Tues evening cc: @ENNonline @cremary @savechildrenuk @SavetheChildren @UNICEF @WHO @UNHCR @IBFAN_GIFA @acfusa @IOCCRelief #safelyfed https://t.co/sdKzOqnck8
2018-07-25 09:22:51+00:00,1022049530135699456,Young Swedish woman stops deportation on flight https://t.co/EGsWgyh8F9 via @UKChange
2018-06-16 13:28:37+00:00,1007978253011865600,"@V_of_Europe @SecularSinnerr Thats what Im sayn, the UK got it much worse, yes Germany got some fucked up places, but for the most part we keep the immigrants in check... Too many people and the AFD want Merkel to step the fuck down at this point..."
2018-06-21 17:38:42+00:00,1009853129116925952,"@TheDolanLawFirm Saw you ad on racist, pro-NRA, pro-family separation Breitbart.  Are those your company's values?  Please blacklist them from your ad buy to stop supporting hate with ad $. @slpng_giants can help. https://t.co/KwOfZZhCYq"
2018-07-09 22:52:12+00:00,1016455005132296192,Deport them and their parents.. very simple https://t.co/6OK17QrsuJ
2018-06-21 18:34:59+00:00,1009867293294235648,"""We didn't start the fire  It was always burning  Since the world's been turning"" ... Oh wait, yes you did @realDonaldTrump #ImmigrantChildren  #BorderCrisis  #BorderChildren"
2018-07-26 00:17:21+00:00,1022274636749266945,"@TimesNow Yes, non of the illegal Immigrants allowed this country's. Learn from Trumps, through them out."
2018-07-24 00:25:02+00:00,1021551795439460352,"""Nah, I ain't pass the bar but I know a lil bit/Enough that you won't illegally search my shit"" #99Problems"
2018-07-14 08:16:33+00:00,1018046579519967233,@BadooshC I would never abandon my country in the way that the migrants arriving in Europe are abandoning theirs. I will stay and verbally fight those who are trying to turn my country into a third world Islamic state. I may not make a difference but I will still try.
2018-06-16 07:36:52+00:00,1007889732225777664,In America love your enemies means embrace dictators and obey the law ie. compliance with putting children in cages and following racism and misanthropy. #DACA #northkorea #lawandorder #usa #patriot #bible #potus #trump
2018-07-17 15:18:44+00:00,1019239989031337987,Very interesting work by @pma34 and @laurenbauman94 showing how migration favors transnational LGBTQ activism https://t.co/JfOURZwIrd
2018-07-30 05:37:07+00:00,1023804661810311168,"Ahed Tamimi's release welcome but other Palestinian children languish in jail, says Amnesty https://t.co/156CXexWQO"
2018-06-11 13:48:30+00:00,1006171318327406592,A teen DACA-recipient living in Iowa was returned to Mexico by ICE and was killed just three weeks later. More from @CNN https://t.co/ZrAYeoiKux
2018-06-25 00:22:20+00:00,1011041869533360128,"Protesters hold up bus with immigrant detainees https://t.co/2ElI647JRz Should put protesters in bus with them going back &amp; let them know firsthand what mexico does to ""ILLEGALS"" in their country."
2018-06-25 05:31:10+00:00,1011119587893678080,@Sifill_LDF @jimmy_dore Good. Illegal aliens have no rights under US law and Constitution. #BuildThatWall
2018-06-19 21:02:34+00:00,1009179655600033792,@POTUS Immigrants infesting our country? The real infestation is the vermin inhabiting the White House.
2018-06-22 04:49:25+00:00,1010021917141549056,"Charges dropped against 17 migrants with children in Texas, a potential shift in Trump's 'zero tolera... #Topbuzz https://t.co/ffPxxNYitv"
2018-07-19 11:05:33+00:00,1019901049514098688,@realDonaldTrump @POTUS Californias ALLOWING ILLEGALS TO VOTE! This must be stopped.
2018-07-20 19:26:50+00:00,1020389589465387009,"'Israel is More Humanitarian than Our Arab Brothers,' Says Syrian Refugee | United with Israel https://t.co/s7mYebOqC4"
2018-06-21 22:47:12+00:00,1009930764446822400,"Location of the proposed detention center for undocumented children in Houston: 419 Emancipation Avenue, Houston, Texas 77003."
2018-07-25 12:40:53+00:00,1022099366008373248,States are not co-operating to send back illegal immigrants. https://t.co/1YTjVnKvlw
2018-06-22 08:32:37+00:00,1010078089374650369,"@EWErickson I disagree. The administration should be able to plan and execute a robust but humane system for processing these migrants. Yes, there are difficulties and pressures and complication. But whatever that system is it should NEVER include an intentional policy of separating children"
2018-06-19 18:58:18+00:00,1009148382047326208,"Imagine... If Jesus was locked up by the EU and, POTUS. Separation from his mortal parents... But if it's  everyone would welcome him. How hypocrite. Retweet if you agree. https://t.co/RTQDJa0TCB #ImpeachTrump #US #TweedeKamer #Rutte"
2018-06-19 09:05:42+00:00,1008999251039248384,FOXNEWS 2:04am )MAN: THESE PARENTS KNOW WHAT THEY'RE DOING I {UMP ADMINISTRATION DEFENDS BORDER POLICY MIGRATION DEBATE REACHES...
2018-07-20 12:18:34+00:00,1020281811790966784,They're not immigrants their Invaders and America needs to wake up to that
2018-07-12 15:44:26+00:00,1017434517748011008,"And the next great migration to the West will come from...  More than 10 million people in North Korea - 40% of the population - need humanitarian aid, says UN https://t.co/KZr8WYFAhf"
2018-07-20 07:40:14+00:00,1020211767736242176,"""American Arrested at Protest in Vietnam Is to Be Deported"" by AUSTIN RAMZY via NYT The New York Times https://t.co/iDbRBcGJGv"
2018-06-21 20:17:29+00:00,1009893088670539776,@washingtonpost Much like the plight of the immigrants trying to enter the US.
2018-07-26 22:56:48+00:00,1022616756475633666,"@WSJ hey goofs, who brought the kids here in the first place. illegal immigrant parents who knew this could happen. i do NOT fee 1 bit sorry for any of them"
2018-06-17 17:35:41+00:00,1008402815545499649,"@SenWarren I knew sooner or later you were going to jump on the ""Concentration Camps"" wagon,,,You liberals are so predictable. #BuildTheWallNow https://t.co/dfUpE5JjAj"
2018-06-20 21:31:31+00:00,1009549330657763328,"@PalmerReport Is Trump a Termintor sent from the future to destroy us.......?  Kyle Reese..... 'He is out there. He can't be bargained with. He can't be reasoned with. He doesn't feel pity, or remorse, or fear and he absolutely will not stop, ever until you are dead.' or deported."
2018-07-27 02:57:19+00:00,1022677284501811200,@PalmerReport @Jrlvr88 It should be used to house immigrants in transition and called Freedom Tower.
