created_time,id,tweet_text
2018-03-22 21:42:59+00:00,976937307155525632,@laura_jones1987 @philipbolin @Cozmacozmy @SPLACali @ChrisLoesch @cerspice @ShaneAdvise @DLoesch @NRA No.  I spelled it the way that I intended.  https://t.co/fH7YySClWT
2018-06-19 23:36:07+00:00,1009218296875487237,@washingtonpost Good stuff. Proof that only bad guys have illegal firearms. Gun laws inhibit good guys from protecting families. By the way did this happen in California? Oh....
2018-06-16 18:03:45+00:00,1008047493425389568,"#Indiana is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/tSICAgqGWR"
2018-06-15 20:30:02+00:00,1007721917682475008,Unarmed Man Says Arizona Cops Laughed After Beating Him Bloody - https://t.co/b5f2c9qDzB
2018-06-16 22:08:14+00:00,1008109019683155968,"@keithhs1212 @Touch_My_Tweets @Pajjr2016 @mingopeace @cameron_kasky @Tumderest @Stop_Trump20 @JulieLillpie30 @GOVTWINE @KikiAdine @LA_Karma1 @DonDirty1 @Bray_NYC @Mastermind7864 @mommamia1217 @BOB0101RLC @PoisonIvyResist @WinstonFrank10 @AsperGirl ""Everything I don't like is Nazi propaganda""  With critical thinking skills like those, no wonder your spendimg your time on Twitter licking Trump's balls for him."
2018-03-20 14:04:50+00:00,976097235493584897,"@Kimota1977 @HarisSarris @THOMASBMALONE @KyleKashuv @urifintzy @carmencbrown1 @SaltySaltine828 @cameron_kasky if its the time frame youre so concerned about then its clearly not about the weapon itself which you want it to be, if theres a change from 30+ years what do you think is the culprit? the weapon or society?"
2018-03-30 04:29:06+00:00,979576225696923649,Laura Ingraham Loses 8 Sponsors After Parkland Survivor David Hogg Calls for Boycott - My San Antonio https://t.co/t7LNFSdnoT
2018-06-01 07:03:20+00:00,1002445474891214849,DrudgeReport Headline  'GOOGLE: REPUBLICANS ARE NAZIS...' #MAGA#2A #Prolife https://t.co/AcD2QfgLbh
2018-06-01 07:22:35+00:00,1002450320964939776,"@BeachBlonde8 @nurse_roux @sunkist1028 @karynn @JViscoNJ @davidhogg111 Learn basic spelling and grammar and try again, please."
2018-06-24 00:38:14+00:00,1010683482182430720,It's time more politicians stood up to the @NRA - thank you @Tracypratt4FL https://t.co/YN94RYsc2L
2018-06-17 20:15:21+00:00,1008443000349839360,@tedcruz What about the fathers whose children have been kidnapped by your government? #FamiliesBelongTogether
2018-03-25 04:12:52+00:00,977760199401357315,@KyleKashuv How many children here think Americans should be disar *voice breaks* disarmed because of a statistical anomaly!
2018-03-24 20:20:36+00:00,977641352975482882,@AaronRossPub @ftw_gfid @MAGA_Mixer @Lrietsema @FoxNews @KyleKashuv @FBI Assad in Syria didn't.   How's that working out for them?Your guns do not protect you from the government; the government protects your guns.
2018-03-12 20:19:49+00:00,973292497685372935,"Yes @NRA, Eminem doesn't like you. https://t.co/IYoDgCesWD"
2018-03-21 12:43:19+00:00,976439110243115010,Very glad the Austin bomber wont be around to discourage participation in the #MarchForOurLives
2018-03-03 13:13:53+00:00,969923820189552640,Sign this petition in support of #MarchForOurLives at https://t.co/sfEOCLnm9d
2018-03-03 21:04:43+00:00,970042306773635072,"Delta Tells Slaughter Lobby Minions: 'Our Values Are Not For Sale'. And that's why I fly @Delta, that and the fact that I'll never get stuck sitting next to cunts like @AnnCoulter https://t.co/fRiXl5nHQ5 #NRABoycott #GunControlNow #ParklandStrong"
2018-03-12 01:57:11+00:00,973015010917146625,Trump pulls back from big changes to gun laws after Florida shooting (Reuters) https://t.co/nhOj0niQg4
2018-06-11 19:08:34+00:00,1006251865326014464,@kebejay @davidhogg111 Nah. He's but a spec 
2018-03-20 16:53:21+00:00,976139644105576456,@shannonrwatts @NRA Yes and remember at age 18 you can go into the military be armed and fight for our country but gee now in FL you cant even own one #pathetic
2018-06-15 14:35:04+00:00,1007632589509857281,FREE iPac T-Shirts! Why Havent You Gotten Your Shirt? | #gunrights https://t.co/9MShWKNf69
2018-03-24 20:35:26+00:00,977645085054652416,So proud to be an American #marchforourlives
2018-03-30 00:04:36+00:00,979509662079893510,YoloBus commuter bus stuck. #stephonclark
2018-03-10 00:13:05+00:00,972264039672885248,@tedcruz The democrats did it for spite.
2018-06-01 11:10:14+00:00,1002507608450887680,"U$A misanthropic amoral dogma &amp; nihilist culture affected persons never reason effective. @RealClearNews @BrietbartNews @FoxNews @NRA @evangelictrump @EvangForTrump @Evans4Trump @proud_for @Heritage @AmericaFirstPAC @CPAC... are U$A paid irrational clergy, politicians, bigots.... https://t.co/fzvlqcnx1i"
2018-06-28 11:24:18+00:00,1012295623356411905,@DLoesch The @NRA paid over $50 million for this seat so theyre hoping you wont notice: 1) Biden didnt steal a SCOTUS seat 2) Midterms are as consequential as presidential elections 3) Merrick Garland didnt even get a hearing
2018-06-01 17:53:39+00:00,1002609130740310016,@NRA Shame on you!
2018-03-24 17:16:48+00:00,977595097360621568,I'm proud of these kids leading the #MarchForOurLives. The senseless gun violence isn't a conspiracy. This is reality. The way we currently run things isn't working. So we must do something different. It isn't stripping Americans of their guns. It's just being smarter about them.
2018-06-04 17:24:57+00:00,1003689073431547904,@davidhogg111 Check out this amazing artist in LA note faces on the money. https://t.co/K2bfardeOm
2018-06-18 16:57:27+00:00,1008755581258162176,"The fuck...??? I need to stop thinking people who are connected to Trump could not possibly sink much lower. Why this would surprise me, I don't know. They do it with the school shooting victims, too. https://t.co/jKIhZnTZtH"
2018-06-05 06:38:21+00:00,1003888739486011392,@tedcruz In other words. You know that Beto can smack you around with this and you are trying to save your slippery slope of cowardice and partisan hackery.
2018-03-25 18:28:13+00:00,977975457818861568,"wow youre right introducing wendys new high school shooting burger: every one you buy helps pay for profound cultural change by making you think corporations are your friends + not cynical pr vultures who have never helped a black teen in this situation weird huh, just $2.99 https://t.co/rR03ZFUhf9"
2018-03-08 18:43:25+00:00,971818687207391232,"Yet @NRA has exceeded record membership in the last few weeks.   I know it's a Democratic goal, but you aren't getting our guns. https://t.co/VNMMVRm3yI"
2018-06-07 12:34:03+00:00,1004703029239705601,@Immanuel_A1 @HappinessViola I tell you  I wish it's concealed
2018-03-26 16:57:02+00:00,978314896965214210,"@mitchellvii @davidhogg111 I've watched some of those NRA Dana Loesch videos, and they are reminisce of those ISIS recruitment videos. I think you are looking at the wrong angle on this story. This kids emotions are a reaction to something horrible. The NRA bile is for profits...who's in the right?"
2018-03-22 21:35:38+00:00,976935456238702594,It's been a year since five unarmed black youths made headlines after being held at gunpoint by police: https://t.co/NecsFogiK6 @ReporterJAgar https://t.co/Q0xf73FBC3
2018-06-14 12:39:14+00:00,1007241050392530945,"Exclusive: The Parkland Shooting, Through the Eyes of a Student Who Lived It - News Editors' Picks https://t.co/JuCLtAFvHF"
2018-03-30 21:35:10+00:00,979834443815903232,@GeraldoRivera @davidhogg111 @IngrahamAngle Works both ways I just started boycotting Rachel Ray Nutrish and trip advisor &amp; will not be using any company that targets conservatives.  Liberals denigrate law abiding citizens &amp; the NRA &amp; there rejoiced well let me tell you we conservatives will hit you where it hurts $$$$$
2018-03-26 13:23:29+00:00,978261156203847680,"Remington, the oldest gun maker in the United States, files for bankruptcy  #GunControl https://t.co/rAmsHIifQr"
2018-03-30 13:55:52+00:00,979718857588903936,@davidhogg111 Would you like to focus on the 9-11 teens that die each day from phone-distracted driving?
2018-03-13 05:11:59+00:00,973426425591140352,@goarch @UMDiaspora @mhrmi #ArchbishopDemetrios Why promote discord &amp; create animosity among Orthodox Christians by organizing a political protest against the Republic of Macedonia? Christ teaches us to love our neighbors! Why foment hatred? #EnoughisEnough @WeAreMacedonia
2018-06-19 11:07:26+00:00,1009029886219087874,Lot of thoughts on X but y'all weird for wishing death on a man. Keep the same energy for your family. Y'all must've never experienced gun violence
2018-06-09 19:13:18+00:00,1005528279518994432,"#Utah is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/dHy1fNjnvM"
2018-06-04 16:24:18+00:00,1003673809122222081,#Parkland #School #Resource #Officer #Breaks His #Silence On 'Haunting' Failure To Stop Shooter  The #School #Resource #Officer forced to resign after he failed to engage the shooter during the Feb. 14 massacre at Marjory Stoneman...  https://t.co/4KPp6kGA5A https://t.co/bfatrlhpwK
2018-06-11 21:00:26+00:00,1006280018757025792,@Flyntiger1280 @davidhogg111 @ScottforFlorida Shut up roach
2018-06-20 22:07:51+00:00,1009558472139132928,@KatGongz @SIRIUSXM @IngrahamAngle @davidhogg111 I got rid of @SIRIUSXM when they gave Bannon a platform. Never looked back.
2018-03-27 01:08:09+00:00,978438490525446145,"@Education4Libs Libtards spin zone - David Hogg Wash is really a Russian spy who was planted to increase NRA memberships, sky rocket gun sales and help the Republicans."
2018-03-11 02:25:48+00:00,972659825514512385,@anthonyjeselnik What do you expect? White men make up nra. Duh!
2018-03-31 02:17:46+00:00,979905562862170113,@MichaelYarnell2 @KyleKashuv But....he would belong to the badge club.  We dont want him.
2018-03-27 03:50:10+00:00,978479262088007681,I just entered to win a SIG SAUER MCX Rattler #pistol from @ClassicFirearm #gungiveaway #winagun #sigsauer #sig #MCXRattler #dreamgun #pewpew #pistolcalibercarbine #guncontest Enter Here - https://t.co/sHPuMNLlxn
2018-06-06 18:56:09+00:00,1004436799970861061,"@VeganPatriot @DevanThayerLund @JohnRJohnson @L_K_Blogger @tedcruz @MamaRose2017 Haha. Cute escape. I assume you recognize youre out of arguments. You call gay people unrighteous but cannot quote the biblical passage that says such. Youre failing, friend."
2018-06-07 02:47:57+00:00,1004555531506278400,@davidhogg111 @BetsyDeVosED Just more GOP double talk!
2018-06-02 05:18:32+00:00,1002781488524546048,@fred_guttenberg God bless you and your family.  And this is a beautiful tribute.  Thank you for sharing.
2018-06-22 02:48:20+00:00,1009991446361968645,"@davidhogg111 @haterobics @SeanDiSomma The high school glee club version of the Second Amendment?  Oh yeah that whole guns for me, none for thee thing!  No thanks buddy, enjoy your remaining 1 minute of fame."
2018-03-25 18:30:49+00:00,977976110465118215,@DeplorableNew @brandy1137 @KyleKashuv She is allowed because of her 1A Freedom to be an idiot or a revolutionary.   she still has that right basically due to the 2A she would like to see destroyed.  Irony is not taught in school anymore. 
2018-03-09 02:33:18+00:00,971936940168638464,"@BetteMidler @AMarch4OurLives @Everytown They are even having a March in my little town, Walla Walla!"
2018-03-24 15:46:34+00:00,977572386458558469,March for Our Lives: Crowds begin to gather for rally against gun violence in nations capital - The Washington Post https://t.co/hWjiYL9a1F
2018-03-05 16:25:10+00:00,970696734807609346,@chansenglass @stupidumbguy @JanetDraper3 @lytestreet @NRATV @DLoesch LMFAO
2018-06-13 05:25:04+00:00,1006769400505163776,"@MarsDeusBelli @BradBradegg @NastyWoman96 @NRA Its too, not to. This is how I know its not worth it to write anymore, uneducated."
2018-03-29 19:33:23+00:00,979441408149991427,"@IngrahamAngle @davidhogg111 If this is what being a good Christian means, I'm gonna start worshipping Thor instead. ""Ann Coulter's Padawan"" makes me ashamed to be named Laura, or to be a bottle blonde.  @davidhogg111 lemme know if you got a college fund I can send $ instead of giving it to her sponsors."
2018-06-22 02:35:19+00:00,1009988170182782978,Just home from a firearms callout. 2 in custody. Back in 3.5 hrs. Bedtime #dutysupt #oncall
2018-06-09 01:13:37+00:00,1005256570387816448,"#Maryland is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/XDCVstRcN8"
2018-03-07 13:30:55+00:00,971377656565510144,@KyleKashuv @realDonaldTrump Sir; Please give this young man a meeting Sir... Have him and Mr Hogg have a Coke summit can't have beer?
2018-06-06 02:28:12+00:00,1004188174631952384,SAY HIS NAME An innocent life FOR YOU HAD NO RIGHT To take him from his wife  Who will make sure His children are fed?  Stephon Clark UNARMED and dead   In our system You react in a hurry And let his skin color  Be the judge and jury
2018-06-18 03:49:54+00:00,1008557389908455425,@FoxNews @RepMcCaul Enjoy being interviewed because you're fired in November. #NeverAgain
2018-03-31 01:44:13+00:00,979897118017011712,@shannonrwatts @NRA bonus checks.
2018-03-22 01:28:25+00:00,976631650615463936,Don't let #RedDawn happen! #KeepAmericaArmed  #2A #2AShallNotBeInfringed #NRA
2018-03-31 16:15:03+00:00,980116272519286784,"@volalupi @TheJordanRachel @MoIonLabe_ @KyleKashuv In fairness, he is young. Perhaps he's intimidated by so much publicity. You and I would be too, you know."
2018-03-30 18:16:29+00:00,979784442242744321,"Facing boycott, Laura Ingraham apologizes for taunting Parkland teen over college rejections https://t.co/SKbpqfkfod updated. @IngrahamAngle #LauraIngraham poked a beehive and is getting stung."
2018-03-24 22:51:55+00:00,977679429693419521,"#MarchForOurLives irony...  Exactly Tyra, exactly..... https://t.co/vTj9Ar8Mcd"
2018-06-11 23:53:04+00:00,1006323462925967361,@ItsssStephh @StevieJo89 @Marmel @davidhogg111 @Emma4Change is the person that blocked me still talking
2018-03-29 08:39:59+00:00,979276975092174848,@kaybe224 @seanm850 @davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @hulu @Wayfair @johnkrasinski LMAO!!!! You ever listened to a rap song #hypocrite
2018-06-17 16:19:47+00:00,1008383716391964672,@tedcruz but he killed Kennedy!!! https://t.co/P1lhl4E2yq
2018-06-15 00:29:17+00:00,1007419739075948544,"@KyleKashuv @benshapiro Kyle, Ben is a NeverTrump  bitch"
2018-03-13 15:10:04+00:00,973576936097161217,"For Steve Kerr, whose father was shot to death, gun control debate following Parkland is personal https://t.co/bwf9fYOqp7 https://t.co/GbwfuJdVcv"
2018-03-30 21:13:05+00:00,979828886778327040,@HB3third @KingxMax420 @ChunAlexandria @cellinoatt @kurteichenwald @KyleKashuv @davidhogg111 What we are to believe is that you need Grover to teach you Before and After and Now and Later just like Near and Far.
2018-06-14 12:54:57+00:00,1007245004367155201,@NRATV @ChrisCuomo @dbongino Hysterical
2018-03-27 20:48:19+00:00,978735491280404480,"Instead of looking for real solutions to make public schools safe enough for children to attend, some waste time &amp; money blaming weapons, .@POTUS, a political party, law abiding citizens, the Constitution/Bill of Rights/2A, the NRA"
2018-03-29 18:24:50+00:00,979424155723444224,@davidhogg111 Sis &amp; Bro.  The new Bonnie &amp; Clyde of liberal rhetoric?  It is BEHAVIOR that is the problem.  Get back into school.  Learn some life under your belt &amp; get a Bible and get Jesus.  You MIGHT wake up to something far deeper than your hate than helps the violence.
2018-06-08 19:28:13+00:00,1005169646813810688,@GrampaSwood @KeithMcC2929 @BrunerJennie @csnewsfollow @JW4Resistance @davidhogg111 Hey drop some screen caps for me the bastard blocked me
2018-03-09 09:47:50+00:00,972046294058487808,TNPSC group 2a 2018 low rank candidates must watch..: https://t.co/vJIfEFCf0v via @YouTube
2018-06-24 19:10:58+00:00,1010963512393437191,"@GaetaSusan @realDonaldTrump @tedcruz @VP You are absolutely correct. Are Dems so stupid that they don't realize Islam wants to transform the world &amp; has a good chance, because these dummies just cannot comprehend what is really going on.  If they ever figure it out, it may be too late."
2018-03-07 22:27:16+00:00,971512635563872257,"Father of Parkland victim speaks out against NRA at Senate hearing on gun violence:  ""Why are we letting this lobby have anything to do with D.C.? I don't understand it!"" https://t.co/GW1ffmqMRl"
2018-06-12 08:45:05+00:00,1006457349706600449,Skip The Class And Get Your CCL NOW  #2A https://t.co/uf1tKCaL5o
2018-03-29 03:37:30+00:00,979200853084200960,Laura Ingraham picks on 17 year Parkland school shooting survivor &amp; boast about it. (Very immature for a single 54 year old ... totally predictable given current lifestyle) https://t.co/mkhpFNk1FU
2018-06-27 10:07:03+00:00,1011913793193070592,32 moviegoers blasted in Illinois with 12-gauge Winchester 1200 pump-action shotgun. The NRA reaffirms its mission to protect the liberty of the firearm industry.
2018-03-26 19:45:23+00:00,978357263617417216,@AMarch4OurLives We believe YOU WILL. https://t.co/ZszseBSuH9
2018-06-20 03:00:33+00:00,1009269745881927680,@JustNancieP @moranbishop @sydney_lynn07 @kathkamm @RobbieRae61 @amlynrod @grantstern @davidhogg111 No worries! It happens.
2018-06-21 04:17:20+00:00,1009651458185269248,@davidhogg111 You wouldnt have a clue. Latch on to the deaths of your non friends. That money runs out fast
2018-06-28 01:55:00+00:00,1012152351359225858,Hey you youngsters! You got this! We believe in you! Register and vote your conscience. b @davidhogg111 https://t.co/1ACuIUwLaC
2018-06-04 18:03:32+00:00,1003698783237083137,@NRATV @AMarch4OurLives @stinchfield1776 .Nothing triggers like truth: Law Abiding Citizen one day. Family Murder/Suicide the next. https://t.co/ECG7LYJvL8
2018-06-15 02:14:26+00:00,1007446199249469441,"@10MinutesaDay4U @spencern46 @spiritmoon7 @booksanescape @Bass_Man_Dave @CrippledJerk @BiteMeTrump2016 @Kokomothegreat @sachie2018 @RosaParksResist @B60Iamme @LiberalResist @Tawnee69 @real_farmacist @shannonrwatts @ProudResister @synikol6 @RealMuckmaker @mtn_lvr_grl @PrincessBravato @HoarseWisperer @HoneyDemForce @chrisvega25 @IrisRimon @Cruellaisdevine @Dax_x98 @TrumpsARapist @funder @DearAuntCrabby @BravenakBlog @FMoniteau @WilDonnelly @Goss30Goss @goodoldcatchy @heretical_1 @_WeStandUnited @ResistanceWSU @SiriusLeeSpeak @LaPajamasNC @PacificBerry @AsperGirl @Cool4kat @karentotten @Selena_Adera @RFreeba @Peace4all17 @bhathaway311 I block all berners and anyone who lies about Hillary, but many in #TheResistance and DemForce have blocked me , I am fine with it , "
2018-03-07 13:14:12+00:00,971373450945355776,"@shannonrwatts @MomsDemand Those cities already have some of the strictest gun control measure in the nation...all the guns there in hands of gang members and criminals were illegally obtained, no new laws.would prevent that, even a total firearm band would just explode the already robust gun black market"
2018-03-30 17:00:20+00:00,979765280997105664,Parkland student David Hogg rejects Fox News host's apology https://t.co/JN09rt93LV https://t.co/tNCYEWeXSe
2018-03-20 14:58:02+00:00,976110623682686980,"Damn, we had a school shooting in Maryland today smh"
2018-06-15 00:05:03+00:00,1007413640570470401,TNVC NightFIGHTER  Buck Doyle | #gunrights https://t.co/49Hk9Zth4i
2018-06-04 22:21:44+00:00,1003763760568430594,@David_Hogg16 @davidhogg111 I don't blame you...
2018-03-11 19:14:31+00:00,972913677794979849,@SwearengenMaude @angelabiastock @KimLeadford @davidhogg111 No test to own. Just to drive on public roads. I was driving at 11. On the farm.   Of course I humored you. Driving is a privilege not an inalienable right.
2018-06-25 00:15:02+00:00,1011040031191064576,California Concealed Carry  Everyday Carry Pocket Dump of the Day https://t.co/k4TryTqvuA #gunnews
2018-06-06 06:49:37+00:00,1004253961052917760,@NRATV @AprilDRyan Amen Don. Some people just dont understand. Boycott football and they will wish they stood up.
2018-06-12 17:30:29+00:00,1006589569284927490,@shannonrwatts @MomsDemand @GovAbbott I'll be sure to cry you a river with all the rest of the fallen victims what aren't you. Because it wasn't your kid  YOU seen to be heartless all they all for is regulations and to be able to go to school and not get shot by probably YOUR KIDS! That you'll claim is mentally ill
2018-06-18 20:55:26+00:00,1008815473851396102,@davidhogg111 What are your thoughts on these human beings? Are you saying they weren't illegal either? https://t.co/p3RpnnBlvC
2018-03-04 19:54:10+00:00,970386941396049925,@karawithak91 @Workhorse95 @davidhogg111 When he behaves as an adult I will treat him as one
2018-06-05 02:03:13+00:00,1003819501597544450,"@JenNongel @LeahR77 yes it is, very strange. NRA FOR LIFE!"
2018-03-29 21:21:52+00:00,979468706798546951,@Sferr @morewinningplez @IngrahamAngle @davidhogg111 Not at all #VoterID
2018-03-03 14:33:33+00:00,969943866462949376,"NRATV is the mouthpiece of the NRAs propaganda. Tell @Amazon, @Google, and @Apple to #DumpNRATV! https://t.co/3pX3c5UQnc"
2018-06-11 10:44:20+00:00,1006124971247087617,Watch this. The love for his son is palpable. #NeverAgain #MSD https://t.co/lv4IrBpKOS
2018-06-20 22:12:17+00:00,1009559590332035072,@solivitaguy @imfabulous13 Ted Nugent at a concert said that he wanted Obama to suck on the end of his machine gun. He also said that of Hillary calling her a bitch. NRA came out with an ad targeting the Obama girls. Were those jokes. Trump needs to pay a price for ripping children from their families!
2018-06-19 14:30:39+00:00,1009081028219203586,So we can treat a white kid who killed 17 people in a school shooting as a kid when he was 19 but we cant say @chrisbrown has made mistakes as a teen when he was just a year older? ok
2018-06-19 02:30:10+00:00,1008899712236343296,@SenJohnMcCain @LindseyGrahamSC @SpeakerRyan @SenateMajLdr @senorrinhatch @SenTomCotton @SenMikeLee @jasoninthehouse @RandPaul @JoeNBC @RepTomReed @JohnCornyn @SenJohnThune @SenJohnBarrasso @MikeCrapo @RoyBlunt @michaelcburgess @SenShelby @JeffFlake @DanaRohrabacher @SykesCharlie @PaulRieckhoff @RepJoeKennedy @keithellison @alfranken @EricBoehlert @Varneyco @RealAlexJones @JohnKasich @AlanGrayson @JimInhofe @RepSeanDuffy @tedcruz @SenTedCruz @DevinNunes @GovMikeHuckabee @ChuckGrassley @ThomTillis @SenThomTillis @SenAlexander @SenatorCollins @AnaKasparian @GeraldoRivera @TuckerCarlson @MMFlint @StephMillerShow @IronStache @Frank_Schaeffer @JohnFugelsang @GOP Disgusting. https://t.co/oPxkY0b1oa
2018-03-31 17:28:20+00:00,980134713603092480,BTselem: Shooting unarmed demonstrators is illegal and the command that allows it is manifestly illegal https://t.co/drC8AXyFNI
2018-03-20 18:28:30+00:00,976163590620286977,"Glenbrook North and Glenbrook South High Schools will hire unarmed, civilian security officers to work at the schools during after school hours and weekends. https://t.co/zjFeRbvzEx https://t.co/0R6jVsNzev"
2018-06-15 02:45:02+00:00,1007453902940311553,iPhone 7 vs .50 Cal | #gunrights https://t.co/trlgcAZP5q
2018-03-25 23:15:57+00:00,978047867456774144,"@LewinskiJacob Were you in DC yesterday? Did you hear people from almost every major US city speak on gun violence (including Chicago, as you mentioned)? Also, gun reform does not equal disarmament. Its a multifaceted issue, that includes protecting our 2nd amendment."
2018-03-25 02:21:33+00:00,977732185259114496,"#MarchForOurLives these activist are not only students, they are definitely the future BUT they are the Present!  And what a gift weve been given.  Dont squander it America"
2018-06-16 18:55:39+00:00,1008060554492051456,"@PollyLlwyn @wantsomepudding @shannonrwatts @CDChrysalis No, they have taste-its all bad"
2018-06-13 01:22:00+00:00,1006708231169888256,"#Ohio is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/Y2DcxpYEtf"
2018-06-25 20:59:43+00:00,1011353266825854977,@Mark_Sheppard @shannonrwatts I hate to know what the WH living quarters must look like.
2018-06-04 16:58:12+00:00,1003682339887697920,@Herr_Flow @TitusNation Lifestyle objects? If you browse the website youll see they sponsor safety and training programs. And some of us do train our children how to shoot. I dont hunt but I know people who do and some take their kids. Trained kids are less likely to be involved in gun violence.
2018-03-27 18:49:47+00:00,978705661801455616,"@KirtonCharles @tiredofwinning2 @drmikeweiss @cameron_kasky Im not sure what youre talking about now. Im saying, from a legal stand point, semi-automatic ownership is protected under the 2A. Past and future cases will rule it because itll be too hard to prove otherwise. Youre basically saying only muskets are protected by the 2A."
2018-03-24 19:30:40+00:00,977628783892103171,This Is What Democracy Looks Like #MarchForOurLives #NeverAgain https://t.co/jdnqKaeLN9
2018-06-10 16:10:37+00:00,1005844695275016194,@jbirdinga @madmamma4 I dont care about the Oscars. I care about kids. More guns is not the answer to anything but creating more violence. So obvious a fact and yet NRA smoke machine churns on and more kids die
2018-03-04 19:50:22+00:00,970385986361483265,@leahmcelrath @BetoORourke @tedcruz I ALREADY DID! #BetoForTexas #BetoForTexas #BetoForTexas https://t.co/ebRHV3UHOE
2018-06-07 23:08:48+00:00,1004862769735364609,"@loisaparker @NRATV @DLoesch And so you are just a hateful, unpatriotic slug that will slander people you dont know? Got it!"
2018-06-08 23:30:50+00:00,1005230702432931840,"@KaitMarieox @NRATV @davidhogg111 Kaitlin, you were clearly not raised right."
2018-03-25 03:27:26+00:00,977748767008002049,"@JonahNRO The NRA has been successful with it, why not imitate them to achieve the same success they have?"
2018-06-15 18:21:32+00:00,1007689579611217925,@GaetaSusan @POTUS @realDonaldTrump @VP @tedcruz @seanhannity Would love to see press passes terminated.
2018-03-05 12:12:09+00:00,970633058968731648,@NRATV SECOND AMENDMENT FOR WELL REGULATED MILITIAS NOT UNREGULATED GENERAL POPULATION READ A BOOK PLS
2018-03-24 14:32:03+00:00,977553636225179649,"@Wil_Johnson1 @RandPaul @DailySignal RT @realDonaldTrump @mike_pence @tedcruz @RandPaul You &amp; your RINO VP did not read the #omnibusbill, which means you should not have signed it, period. Since members of #Congress did not have time to read it either, it should not have been voted on; thus you should have VETOed it"
2018-03-23 15:24:36+00:00,977204471347535873,@davidhogg111 How about we start at the root problem of kids not bullying each other and abusing other kids into depression. That's where the genesis of a mass shooter is created. Start a kindness movement not a political anti gun movement.
2018-03-24 20:08:12+00:00,977638231582834688,"@tiddleypom Do you have proof of this NRA bullying you speak of? If so make it public, if not, dont say it."
2018-03-28 06:11:59+00:00,978877340129415168,#NRA #2A #KeepAmericaGreat! #TrumpTrain 2020  #Laptop  Custom Decal  #tlot #pjnet #gop https://t.co/2PGiWBVC50
2018-03-20 13:18:10+00:00,976085490184196097,@NRA Old enough to vote -Yes Old enough to defend our nation- yes Old enough to excersice divinely endowed right of self-defense? - maybe?!
2018-03-06 00:28:25+00:00,970818346122956801,@DLoesch @Rosie Stay strong and tell it Dana! @NRA #2A
2018-03-27 14:24:44+00:00,978638957713018880,"Linda Brown, Central Figure Of Brown V. Board Of Education, Dies At 75 https://t.co/lY633rWxro #StopRush #UniteBlue #p2 #Resist #BanAssaultWeapons"
2018-03-13 15:33:58+00:00,973582949881856000,"One only wishes Wayne LaPierre and his NRA board of directors could be drafted to some of these scenes, where they would be required to...clean up the blood, the brains, and the chunks of intestine still containing the poor wads of half-digested food...   Stephen King, Guns https://t.co/MCkyBYiVfM"
2018-06-14 21:06:28+00:00,1007368700691873792,100% extra judicial killings of unarmed ones.   #WarCrimes #MadeInIsrael #BDS https://t.co/teZjVOLZds
2018-06-19 18:04:12+00:00,1009134770251497473,"@IslamicZombies @ThatCrazyChickL @jocowboys87 @Roseamund @gabino_58 @ResistanceZone @cincymichael79 @davidhogg111 @IngrahamAngle triggered XE, and Xi are worse, and thats totally NOT sexist"
2018-03-28 23:19:13+00:00,979135852684201984,@bubsby @MargaretGrey @dopdahl03 @MISSTERYdiva @Alyssa_Milano @NRA Yeah. People raising shorty kids that dont value lives. Take away guns and itll be something else they use. Funny how guns have been around for a long time but it hasnt been a problem until lately
2018-03-05 23:16:43+00:00,970800301816139778,Classic Firearms &amp; Sootch00 Present The M14 Giveaway https://t.co/pF0PNAoFa3
2018-03-24 21:42:47+00:00,977662034656616454,"@_NotFakeNews_ @JerryUpton4 What so triggered him that he felt threatened enough to need to do this?  Also, this belies the NRA lie that AR-15s are just used for hunting.  Was their wild game in the area? Or did he mean to be hunting HUMANS?"
2018-03-07 23:09:56+00:00,971523370050187264,@NRA @Aetna Why are you so triggered @NRA??  Is not like you are loosing sponsor...oh wait......OKAY.....
2018-06-06 21:56:06+00:00,1004482087989235713,"End of 1st: New Deal 2, Dallardsville Big Sandy 1. 2A state semifinal game. #LSVarsity #txhsbaseball"
2018-06-27 00:19:29+00:00,1011765925962502144,@Bitchy006 @Rightwingmadman @7tt_Kathy @JenNongel @Dbargen @my2gr8girls @mtenorio77 @magaPhoenix @RobHighfill82 @MotorCityRigger @tofknit @TheRealFatDadd2 @akszule @gz11ny @TChristopherLee @Solmemes1 @TroyMGood1  I Follow Back   #MAGA #KAG #Conservative #Christian #2A #1A #Prolife #Military
2018-06-01 18:15:33+00:00,1002614645407014912,"""Paramedics Wanted to Enter Parkland School, but Sheriffs Office Said No, Report Finds"" by MATTHEW HAAG via NYT The New York Times https://t.co/2Xw10Vjob1"
2018-06-16 17:30:00+00:00,1008038999540293633,I liked a @YouTube video https://t.co/tATIcx1fou Concealed Carry: Suit &amp; Dress Clothes
