created_time,id,tweet_text
2018-06-15 04:16:10+00:00,1007476836954095617,THVN-DESK  Gay pride is for more than individuals: it's for family https://t.co/D1LVB4d2gS
2019-04-30 03:47:34+00:00,1123071367824457729,pussy magnet  #LGBTQoftwitter https://t.co/UT8MaaNVpn
2019-04-03 10:29:54+00:00,1113388145960263681,Brunei implements stoning to death under new anti-LGBT laws    https://t.co/aim8xnOKEG
2019-04-08 09:15:00+00:00,1115181235242799104,"If you've struggled to understand Chick-fil-A's history on #LGBTQ issues, this primer can help you out. https://t.co/npKRahBL7k"
2019-04-28 01:26:59+00:00,1122311213550120967,that is definitely homophobia peanut head.
2018-06-08 16:23:49+00:00,1005123238530375681,Hundreds of LGBTQ protestors disrupt the Tel Aviv pride parade to protest the Israeli armys slaughter of Palestinians and the ongoing occupation of Palestine. https://t.co/lnLDtsYTBt
2018-06-25 22:07:58+00:00,1011370443767287808,@sfexaminer @BHoseaSmall Thousands would be a significant understatement-more like a million! #SFPride
2018-06-03 22:16:20+00:00,1003400014566182913,@mookiealexander @BoxingBusch Managed that and then doubled down on the homophobia. Kinda got to respect the double-talk game.
2018-06-23 21:58:06+00:00,1010643185410957312,Imagine an LGBTQ museum/gallery
2019-04-29 22:07:10+00:00,1122985703359561730,@comanselosricos The fact that Ill still be 20 is LITERALLY HOMOPHOBIA!!!
2019-04-24 18:19:38+00:00,1121116502994956288,@miagaichiban Yeah.. but being genderfluid is 100% valid!
2018-06-18 11:05:03+00:00,1008666899415089152,"Russia, football World Cup and rising homophobia https://t.co/pbOaLkCtKj"
2019-04-19 14:43:39+00:00,1119250211338162178,"@brianstelter Whats the point? We already know what the press will report about it: Trump is lying, Trump is wrong, the presidency is in jeopardy, our democracy is failing, anyone who supports the president is racist, homophobic, xenophobic, misogynistic, hates kids, and eats sand. Pile of "
2018-06-03 22:19:03+00:00,1003400697432272897,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/uPrawosGuS"
2018-06-20 20:57:05+00:00,1009540662713311234,Charlie Carver helps raise over $1.8 million for Broadway Bares via @gaytimesmag -  https://t.co/YYG4c6VRIt
2019-04-17 11:35:35+00:00,1118478104559796224,"Besides, giving more freedom to the LGBT community over their marriage choices isnt gonna do much to uproot homophobia #pst19"
2018-06-11 22:03:34+00:00,1006295906340278274,"Newsflash: ""#PrideMonth "" only applies in the US, so I don't know why the UK media/social media keeps peddling it. Probably about 2 of all UK Prides take place in June..."
2018-06-11 17:21:58+00:00,1006225038985400321,Ew this ant eater looking ass binch tried to come for Azealia Banks for her criticism against Cardi B but she can separate the art from a homophobic abuser? Ok sis https://t.co/aziqYww1O4
2019-04-07 00:08:02+00:00,1114681199144861697,"alright twitter, sit down, its time we have the talk  do not constantly spam your feed with ""trans rights"" do not constantly claim that you are lgbtq+ do not hate on others for being non-lgbtq+ do not try to use your orientation as means of being different  (cont. in next tweet)"
2019-04-25 00:10:29+00:00,1121204798936633344,@Chelsi21535976 @LyleShelton @billshortenmp @AustralianLabor Don't believe the homophobic propaganda.
2018-06-04 19:12:54+00:00,1003716239523377152,Jughead Pride Beanie. Great gift for Riverdale Fans . Pride Month is here. https://t.co/AgT0Oq4Ozw via @Etsy #pridemonth
2019-04-25 13:08:32+00:00,1121400600384688129,"- tranny - t girl - ladyboy - mtf / ftm - transvestite - girldick - passing - ""sex change"" - ""i couldnt even tell"" - ""born in the wrong body"" - ""brave""  There I said it, now what?"
2018-06-03 09:01:17+00:00,1003199935393685504,Happy pride month 
2018-06-08 21:21:15+00:00,1005198093426413568,"Why DEBATE on when to end HATE, why not on June EIGHT? June is Gay Pride month! Did you know that the attention that this holiday brings is rooted back to the 1969 Stonewall riots in Manhattan, which became the catalyst for the Gay Liberation Movement in the U.S.?  #PRIDEmonth https://t.co/XelQelKUx0"
2019-04-16 18:10:53+00:00,1118215199721443329,"@Queerty Your hate for him is pathetic. At least quote the whole lifted quote that was released a whole damn month ago. You missed out him saying taking such a role means potentially taking it away from an LGBTQ person."""
2019-04-12 17:12:25+00:00,1116750932136611847,"I dont love Buttigieg and his seeming lack of literacy on intersectionality and race, but I must agree with those who say its important that hes in the race and being taken seriously. LGBTQ people are considered by many to be separate, inhuman, worthy of abuse"
2019-04-26 00:03:05+00:00,1121565322861957120,Having to hide all of this under clothes is homophobic and I resent it
2019-04-28 13:42:26+00:00,1122496297292980224,"I also did not like the comments about the queens being men. BIH! This is why LGBTQ+ people think a lot of us straights are basically the same! Their gender identity is none of your business  If you do not support LGBTQ+ issues, you should not be at drag shows, pride, bars etc https://t.co/RO8siBL5Pc"
2018-06-04 15:58:29+00:00,1003667313403596800,@Edrocker0707 Xavi is really homophobic for putting up that picture 
2019-04-26 18:54:54+00:00,1121850153034502145,"nothing better than being a dyke and rolling up to the national cathedral, sopping wet in the rain, as a tour group full of kids with maga shirts walks out! #lesbiandayofvisibility"
2018-06-24 17:55:03+00:00,1010944404838932480,Happy #Pride  #LoveIsLove https://t.co/SNi06bqTMY
2019-04-17 19:30:19+00:00,1118597577237200898,"This week we had two special guests!   First up, the lovely jerrysuarez joins us as we figure out what sex even really is?  #whatissex #lgbt #gay #gaypride #sexpositive https://t.co/Yvsa0WZrjP"
2019-04-05 03:51:01+00:00,1114012539426201601,100% of women who warm up and applaud Rasukuttys lack of care for his fathers gender will divorce their husband if he changes his sex to transgender
2019-04-11 17:21:15+00:00,1116390766807539715,"@Joekingisbetter @fun_required @AliahXtine @prageru @RealCandaceO Hitler was pro-life too... Except when it came to Jews, Gypsies, blacks, non ""Aryans"" LGBTQ, etc.   But he just wanted to make Germany great."
2018-06-16 19:17:22+00:00,1008066020068782081,@thelocalgothgf They really are. Idk why people of the lgbtq community arr always tryna put down other sexuality/genders down like and were in some competition? im jus trying to be myself and happy while doing it lol
2018-06-01 19:43:32+00:00,1002636785036550144,"Happy #PrideMonth everybody! Doesn't matter if you're gay, lesbian, bi, transgender, ace or even straight, everybody is allowed to be proud of humanity. We can all celebrate love &amp; acceptance."
2019-04-24 22:38:17+00:00,1121181596042719232,@JanisIrwin What does it matter if there is only one person thats representing the lgbtq it shouldnt matter if they are white black gay straight Muslim Christian lets just focus on getting shit done
2019-04-17 13:36:43+00:00,1118508590468403200,".@texascta, your PAC was one of Lynn Stuckey's largest donors during the 2018 election cycle. Now, he's a co-author of HB3172, which allows discrimination against the LGBTQ community. I would hope you don't support bills or legislators that institutionalize discrimination."
2018-06-02 23:10:00+00:00,1003051134477570048,"PSA: If you get offended bc Snapchat sent you a gay pride snap, then youre 100% a douche. foh. https://t.co/BAMHghfTap"
2019-04-10 12:54:07+00:00,1115961153086152704,"DAY OF PINK  10TH April    Say NO to Bullying, Discrimination, Homophobia, Transphobia, and Transmisogyny across the world.    #dayofpink #wednesdaywisdom https://t.co/xJ6BFAHmk6"
2018-06-19 16:07:06+00:00,1009105299817541634,"The LGBTQ community has made remarkable contributions within #Biotech. Attitudes are shifting through best practices, acceptance but, also, through visibility.  #PrideIsInOurDNA Send me your pics and see you on #FriJun22nd! https://t.co/DjsAJkijQs @StateOfPossible @IAmBiotech https://t.co/0C1mYNCVRt"
2018-06-14 20:42:31+00:00,1007362670096535552,INSIDE OUT LGBT RADIO looks at everything from pop-culture to politics through a LGBTQ+ inclusive lens. Every Tuesday 2:00-3:00pm EST on WPFW 89.3 FM https://t.co/0sKbZvZKtT
2019-04-02 19:43:03+00:00,1113164963676344323,"Yes indeed @obscureGH0ST homophobia in the Muslim community is totally ignored. Lets not forget that LGBT Muslims exist too (in and out of the west). Cultural ostracism and familial disownment are painfully common in not just Muslim communities, but all South Asian communities."
2018-06-17 18:08:26+00:00,1008411058615341056,boys and girls hmu x #queersaroundtheworld https://t.co/d6GgeH9Rjy
2019-04-10 20:33:58+00:00,1116076879805657088,"@AJPrincep @Pippyz @tigerinstemm @Transgendertrd If that was true then a judge would have allowed it, but they didn't, because it is only ever used to be derogatory. It's used the same way you are using it, to vilify #GC people and shut down debate.  https://t.co/GEPOm8pQN5"
2019-04-27 20:08:19+00:00,1122231020139503619,"Rained outed yesterday, but were ready to knock it out of the park with great deals for you today @SaltLakeBees game #beepbeep #AreYouWithUs @MrTmobileMike @TraceyNielsen99 @gotbritster84"
2018-06-05 22:16:50+00:00,1004124916562554880,Thank you @DeanLeckey for your thoughtful remarks @mcgillu's first Annual Launch of the Rainbow celebrating 2018 #LGBTQ+ graduates #lavgradmcgill https://t.co/JyPds9WCSV
2018-06-21 19:17:07+00:00,1009877893567037440,@OctayveonDuchar @Jauzofficial I cant imagine being as dumb and homophobic as you and X clearly are/were. Maybe well get lucky and youll meet the same fate as him... trash. He bled out like the animal that he was.
2019-04-30 08:30:17+00:00,1123142517925580800,"just to add, im genderfluid, so only some days i feel like a boy"
2018-06-01 17:32:34+00:00,1002603825377824769," Happy #PrideMonth, everyone! #Pride #LGBTQIA #TheBestMonthoftheYear"
2019-04-01 17:49:11+00:00,1112773919096950785,"@artdyke @mer__edith This would be the president of the ""intensely anti-LGBTQ"" Heritage Foundation, which is very much transphobic... https://t.co/UNLWiHBiFu"
2018-06-25 08:21:31+00:00,1011162459963559936,"Yes be mad 100% about lesbians not being included but don't go saying shit like ""pansexuality isn't a thing"" when it gets included like   ""L is the first letter in the acronym and yet lesbians get skipped over""  ""Why do pansexuals get included when it's not even a thing!"" "
2019-04-24 16:01:41+00:00,1121081787143290880,"Last, but very much not least, our final bio before #lesbianvisibilityday and our run and cake meeting tonight at 6:30 at Gosforth Pool. Meet Claire: https://t.co/mNLqsXwWJ4 https://t.co/i0ic2AfeY5"
2018-06-08 22:18:21+00:00,1005212461413199872,"@tarchon7 @NoLore Or are you referring to the idea that these people should not be treated as pariahs? Because that definitely seems to be something many conservatives, especially religious ones, are against. It's nothing new though. They were against LGBTQ people too. Many still are."
2018-06-16 19:48:48+00:00,1008073929708072960,"Please help support pastel bisexual pride, add a #Twibbon now! https://t.co/tHVlQ8k1Mk"
2018-06-08 20:56:31+00:00,1005191866965512192,"What will be feckin awful, with all this #GenderFluid shite going on. They allow someone, who ""identifies"" 'themselves' as a woman, but never told the people in the villa or the coupled lad with? #LoveIsland"
2018-06-11 05:26:11+00:00,1006044905767137280,are u really lgbtq if you have never watched queer as folk ?????
2019-04-09 17:16:36+00:00,1115664823826755584,my homophobic irl listens to king princess luv.. that dont make no cents
2018-06-08 13:28:10+00:00,1005079036413071360,Happy pride month! 
2018-06-20 12:07:59+00:00,1009407510736973829,"@Gizmodo And one more example of the #LGBTQ agenda of insisting of shoving down our throats a lifestyle of a very small fraction of the population, 3-5%... Yet 18.5% world population is #Chinese, #Indian population 17.7% and they are truly under-represented in all movies. Get in line...!"
2018-06-21 04:14:46+00:00,1009650812245684226,"@BrianSimsPA @MikePenceVP @HRCGreaterPhila @March4Philly @womensmarch @OccupyDemocrats @TheDemocrats Wow, your cutting wit is certainly winning me over. Especially the part where you profess to believe in the power of all people. Except people that think differently than you right? Are you even aware of WHY people think hes anti gay?"
2018-06-07 14:48:41+00:00,1004736912500768768,@ramzpaul Stfu LGBTQ https://t.co/0AX2jBFnlf
2019-04-24 02:46:47+00:00,1120881744012615680,youre homophobic if you dont do this
2019-04-19 19:23:42+00:00,1119320686957404160,The actor Dick Sargent was #BornOnThisDay. Best known for his role as Darrin Stephens on TV's ABC's fantasy situation comedy #Bewitched (1964-1972). Passed in 1994 (aged 64) of #prostatecancer. #RIP #cancerresearch #cure #cancerawareness #LGBTQ #birthday #today #gaypride #freedom https://t.co/6tAqvG1MNw
2019-04-26 12:01:17+00:00,1121746065059770368,Want a short story collection all about showing happily ever afters across the LGBTQA spectrum? Check out this one edited by @astrid_ohletz and @authorbenson  from @queer_pack! #bookreview at @LambdaLiterary https://t.co/8mhpR8Q5h6 https://t.co/CJl2YZv8cg
2019-04-03 14:16:04+00:00,1113445063101644800,Some possible bad news for #LGTBQ people in Texas.  https://t.co/zspxuXVAUH
2019-04-12 22:12:13+00:00,1116826380115693569,@w11f1ow3r @TherynK @hamisbest @Satirony Oh absolutely. Never call someone by a shortened or nickname unless they introduce themselves that way.  Funny how so many liberals would never misgender someone but think nothing of shortening Rigoberto to Bert without permission.
2019-04-22 06:40:51+00:00,1120215871404818432,It's not like all my heterosexual celebrate their heterosexuality??? It's dumb but like after all these years shouldn't the LGBTQA+ celebrate their rights every month and day.
2018-06-03 18:29:03+00:00,1003342818964697088,#Love to see #Hot photos and videos? For : https://t.co/csksczfU6r  #London7s #Neymar #Casemiro #Blues #Sebastian #juneisforqueers #NationalEggDay #dwtsnz #chivcru #BeGIANT #Vikki #Lester #DateMyFamily #Brazil #AFCLegends #Saints #RobertoFirmino #Saints #Goffin #Croacia #Papgeld https://t.co/026WxaXqtD
2019-04-01 21:30:47+00:00,1112829688660021249,@saywecantoxic15 @emileighsrose wow you're truly a piece of shit lmao. I use They/them pronouns and it's not funny to misgender me as it makes me very uncomfortable and upset. Sorry that your ignorant ass can't respect people's pronouns just because of your own beliefs.
2019-04-02 00:02:09+00:00,1112867780880105473,@anakinskyguyy @starrrlorde She also did a homophobic song about wishing a guy was gay because he didn't like her like that
2018-06-25 01:37:59+00:00,1011060907898621952,Although pride month is over you should always accept yourself and love who you want   #HappyPride #Pride2018  #PrideNYC #queersaroundtheworld #PrideMonth   #queerpridetwitter https://t.co/NwuRhAIWqs
2018-06-10 17:30:00+00:00,1005864671084244997,Ykw representation is good Kips is agender but goes by she/her for simplicity's sake
2019-04-26 15:09:03+00:00,1121793315995672578,"Berman got Rick Santorum to say on the record that he believes homosexuality is a sin ""as a Catholic""  Why the hell is CNN having on someone who's anti-gay to give his take on conservative evangelist Pastor Franklin, who called @PeteButtigieg a sinner for being gay? https://t.co/OQpljv3lJo"
2019-04-10 19:39:54+00:00,1116063271788871683,@hkirkby69 @GMB What about the transgender ones and the non-binary ones???
2018-06-27 19:24:56+00:00,1012054189957177346,".@Lahudelina says that at the core of the fight for LGBTQ rights is a fight to be heard. ""We're just trying to be heard. To put people into our shoes and see where we are coming from"" #PrideMonth"
2018-06-20 13:19:08+00:00,1009425416216555521,"A spirited, brilliant, angry polemic against #LionelShriver by #Kuchenga; imv, the error is Penguin's: Y not cre8 separ8 divisions, of LBGT+,Gay Black etc. books r evalu8ed in their own commercial right - &amp; let us limeys read &amp; revel in our own prejudices? https://t.co/gV4m7vpUyq"
2019-04-26 04:34:28+00:00,1121633619565375488,do you ever just compartmentalize the fact that the supreme court may soon legalize discrimination against LGBTQ+ folks as if it's not something that could upend your life depending on whatever random work situation you find yourself in
2019-04-26 04:41:54+00:00,1121635491911094272,"People still be using the word yaoi when they talk about lgbtq,, in 2019,,,,"
2019-04-23 06:22:10+00:00,1120573559955492864,"@kevin_guyan Are you saying that transsexuals should shut up and just listen to men?  We've said it before, but the more transwomen empathise &amp; identify with women, the more misogynistic men treat them like women. They're extremely brave &amp; will face abuse from those who claim to defend them."
2019-04-16 18:53:07+00:00,1118225827659833344,"Tell me why some dick at PARADISE a gay fucking bar got homophobic af with me cuz I shot him down (he was super pushy and rude) when I declined and my friend said we were together to get him to leave me alone, he goes thats why 2 women cant have a baby together"
2018-06-01 16:18:46+00:00,1002585255528759296,Pride month... the invasion of the gays is upon us. #PrideMonth 
2018-06-26 21:28:43+00:00,1011722950691774464,"@tgnoble @somedudeimus210 @PressSec LGBTQ are orientations, not actions. Orientations are inherent psychological preferences, not alterable by choice. A gay man can no more *choose* to find women attractive than a straight man could *choose* to find men attractive. I should know - I made y'all that way."
2018-06-03 03:52:31+00:00,1003122230031732737,me and my robot friend @logicthelog  happy pride month everyone  https://t.co/FAeazjxJzv
2018-06-27 11:05:21+00:00,1011928465728294913,What more is there to say? #Proud to work for @EY_UKI and free to be myself. #Pride2018 #EYProud https://t.co/EtWkjhPdbY
2019-04-22 22:25:22+00:00,1120453570170630148,"@thedailybeast Oh good, the homophobic fake Christians are coming. Nice. "
2018-06-08 10:04:47+00:00,1005027851668635649,"Please help support bisexual pride, add a #Twibbon now! https://t.co/ddbmYlzc3K"
2019-04-18 10:57:20+00:00,1118830866103447554,"The Israel Folau homophobia case is a huge headache for Rugby Australia and its boss Raelene Castle, with expensive consequences for both sides  Story https://t.co/GfeW1NsWes by @martinparry3   #IsraelFolau https://t.co/Y4vbYToLdT"
2018-06-21 17:13:27+00:00,1009846774763270145,@zaynormani BITCh ppl keep paying me dust and i consider it an act of homophobia someone better start giving me my credit
2018-06-01 14:03:28+00:00,1002551206592598017,anyway happy pride month to all the ell gee bee tees all of you are valid especially the closeted gays and i hope y'all know that   https://t.co/b4DnUDXXT9
2018-06-18 14:59:02+00:00,1008725783680962561,"Please help support lgbt pastel, add a #Twibbon now! https://t.co/IydQkTuErk"
2019-04-13 06:20:57+00:00,1116949372628025344,@MarlaMcFly The door of hope pastor is extremely homophobic and transphobic
2019-04-03 00:13:24+00:00,1113232997799436289,"As someone who is genderqueer, watching the episode of #queereye with skyler makes me cry so much for all my #trans lgbtq  siblings Ive lost. I love you all so much "
2019-04-03 09:03:49+00:00,1113366480714756097,DM us for info! #LGBTQ #PositivePsychology https://t.co/WycNeWqA4E
2018-06-18 08:44:18+00:00,1008631478966800384,@NikkieTutorials please do a fierce-ass #Pride makeup look for us to rock at the parades all over the world! #PrideMonth 
2018-06-23 16:44:40+00:00,1010564304838504450,"Will U.S. Women &amp; MeToo Movement unite with African Americans, Latinos, Asian Americans, March for Our Lives, LGBTQ, Teachers, Healthcare/ACA Insureds, Medicare/Medicaid recipients, Social Security recipients, Senior Citizens &amp; Poor-Middle Class People to Vote? Now is the time!"
2018-06-10 18:37:30+00:00,1005881657168146437,Happy pride to all  #itsaqueerworld #Pride2018 https://t.co/RdkgLmlWMM
2019-04-08 18:03:39+00:00,1115314274795016192,"WAIT OMG THEYRE MAKING A SONG WITH A QUEER GOD WHO'S ALSO A PATRON GOD OF THE LGBTQ+ IN THE TITLE???? IM SO-  STAN A GROUP THAT VALIDATES YOUR IDENTITY, STAN BTS"
2018-06-01 20:13:45+00:00,1002644391025094657,"Whatever you are going to be, be a good one #PrideMonth"
2018-06-15 15:16:26+00:00,1007642996421120005,More PC BS: Cancer Research UK drops the word 'women' from smear test campaign to include transgender men - Men don't have smear tests https://t.co/O4W8amt89x
2019-04-13 20:46:08+00:00,1117167104392933376,@ReclaimQueer @Suzemclaughlin Remember Wayne-B
2019-04-07 11:33:08+00:00,1114853612713336837,@okameed To be clear I don't think GP is homophobic. I think he's socially spineless.
2018-06-04 14:35:04+00:00,1003646321293778944,Happy #PrideMonth from @FamilyCenterNY Thanks to generous contributions from our supporters -YOU- we serve all New Yorkers and all types of families #LGBTQ #embracediversity https://t.co/mPSnhMRAWf
2019-04-04 16:32:15+00:00,1113841721341882368,House approves domestic violence law with new gun restrictions and transgender provisions | Washington Examiner https://t.co/qczJCtJYWl
2019-04-12 07:37:17+00:00,1116606197174394880,"@buteracypher they perform for money and exposure (as sad as it sounds). also the money Coachella gets grom the festival is STILL being donated to homophobic and anti-abortion associations so NO, we're not supporting this f* up thing"
2019-04-23 23:59:27+00:00,1120839633212985344,"7 and the perspective to make a difference for women and people of color and the LGBTQ+ community and indigenous people, etc. If we didnt have deeply worthy candidates who are stepping up, that would be one thing. But we do. ..."
2019-04-20 19:05:17+00:00,1119678439701671936,"@Jersey_Craig @GOP @aaronschock I hate anti-gay gay hypocrites as well but you are essentially asking us to take your word for it.  Could have been you or me in that video.  If you accuse someone to be a hypocrite, better proof is needed to be fair"
2018-06-13 20:40:14+00:00,1006999710157205507,"I'm beyond excited to kick off NYC Pride weekend by hosting this @HotRabbitNYC @TheHotRabbit party next Friday! Get your tickets now, queers. https://t.co/ypMpUnSSOs"
2018-06-22 21:45:00+00:00,1010277498725257216,".@brownstargirl maps hard and vulnerable terrains of queer desire, survivorhood, transformative love, sick and disabled queer genius and all the homes we claim and deserve in ""Bodymap"" https://t.co/btM0GWfKxM  #PrideMonth #LGBTQReads #diversereads #poetry #poems #DiverseCanLit https://t.co/e1uKTB8Ulp"
2019-04-11 21:04:16+00:00,1116446892060217346,"@fairplaywomen You don't have to keep on weirdly saying ""trans people"" in female sports. The correct word is #transwomen https://t.co/ZgrNpsjb1U"
2018-06-03 22:06:50+00:00,1003397623393292288,If you saw this video make sure to message me some questions for my next video! I have sm experience with everything so I'm here to help  #anxiety #depression #sexuality #gender #relationships #divorce #negativity #positivity #imacreator #lgbt #comingout https://t.co/ByBIsiAts9
2018-06-07 18:04:50+00:00,1004786273561690113,"Please help support pastel pride, add a #Twibbon now! https://t.co/93Gb4HVWyv"
2018-06-01 22:53:11+00:00,1002684514118897670,"Happy pride month do all my queer, trans and bi friends! I love you guys and just know you always have my love and support "
2018-06-05 10:54:15+00:00,1003953137592426496,"@clairebbbear @KassSpeaks @osullysport He said to Mike ""so how does a 70 year old man prepare to meet a transgender person""  Like there was a training course....  Fair enough, it just struck me as odd, but could have been way worse..."
2018-06-17 01:16:42+00:00,1008156448034091009,"Wolfgang Bogdanow, despite being action hero level masculine, despite being raised by an abusive, homophobic misogynist, despite being a thief and gangster and a killer, has never shown anything but respect for women and queer people. He has a beautiful, protective soul. #Sense8 https://t.co/NHgPKyFFaV"
2019-04-03 18:21:50+00:00,1113506911050063872,@_nobodycareme all this transphobia in the replies tf??? is it really that hard to respect people????
2019-04-18 20:54:32+00:00,1118981159726112768,Doritos Releases Rainbow-Colored Chips to Celebrate LGBT Pride https://t.co/YqiXWgm38q
2018-06-20 19:52:56+00:00,1009524519252385792,Hey if Alex Jones can hock anti-gay-amphibian nutriceuticals then I say let these folks chase their paper too https://t.co/8Hw4nVD0ug
2018-06-08 10:52:58+00:00,1005039979465146369,@Augustus709 @MatthewWolfff Wish I lived in Granger County so I could NOT go in that hardware store...what is wrong in Tennessee? Are there that many people so afraid to come out of the closet they would be this homophobic?
2019-04-01 15:04:58+00:00,1112732593420754944,@ReclaimQueer That millionaire benefactor and his son gave me the creeps too
2018-06-08 10:30:24+00:00,1005034302080540672,Catching up on things and I'm delighted to see that @Transgendertrd and @cwknews have been exonerated and their integrity acknowledged. Great work by them that deserves to be read and discussed.
2019-04-21 13:39:09+00:00,1119958753028247552,"@hexandcube @BruceWatson43 @firefox @OneJaredNewman More than 5 years ago, the former CEO decided to fund anti gay views in California. The Mozilla community were upset about this, so he decided to resign. Suddenly people are deciding to spread this misinformation and it is ridiculous. Firefox did nothing wrong."
2018-06-12 14:50:14+00:00,1006549241890779137,"This person'a already admitted they're homophobic. How about starting from their and trying to educate them instead of losing them their bloody livelihood? If we fired every homophobe, that'd be over half the workforce gone. Sheesh..."
2018-06-28 17:39:08+00:00,1012389950292090885,Like theyre all big smiles and allyship but no matter what u do they cant actually grasp what being trans is and will never stop misgendering u bc they have no clue what u actually want from them no matter how you explain it
2019-04-04 20:20:28+00:00,1113899154353401856,LGBTQ Democrat candidate questions Donald Trumps belief in God https://t.co/LxLx6qH28u  Has the mayor looked in the mirror lately?
2019-04-23 15:07:53+00:00,1120705860911730689,@SamCSheff @MuleRetired @you_know_nuttin @TelegraphNews No one is performing gender surgery on children. Sit down with your transphobia.
2019-04-25 03:33:59+00:00,1121256009316519937,"@ilmu_seks ""Mengurangkan golongan lgbt"" i laughed hard to that  trying hard to justify her misunderstanding &amp; shallowness in lgbtq+ topic"
2018-06-04 15:56:00+00:00,1003666688842313729,#Pride2018 was the most discussed pride day ever by a big margin https://t.co/AAQ3fFazEk
2018-06-09 20:38:13+00:00,1005549650760404992,"NH Gov Chris Sununu Signs Transgender Anti-Discrimination, 'Ex-Gay' Therapy Ban Bills https://t.co/QLYKVGg3iN"
2018-06-08 20:00:43+00:00,1005177826138578946,"If you're in the District &amp; heading over to Pride tomorrow, don't forget to look for participants &amp; vendors that are Green Leaf certified! DC has the most environmentally friendly Pride event in the USA. Thanks for taking the initiative @CapitalPrideDC ! #Pride2018 #SustainableDC"
2019-04-04 17:43:50+00:00,1113859736703766529,@aidenschmaiden I'm all for more diversity and representation of underepresented groups of people. Congrats! Will definetly recommend it as an option when people come to the bookstore I work at and ask for lgbtq+ books.
2018-06-14 16:58:53+00:00,1007306390950567936,"@Glinner @michaelianblack What a hero! Thank you for being so brave and *checks notes* ..despite women calling you out, spreading bigoted garbage, and then celebrating that 2 people had a nice conversation despite that??? Top tier facilitating there, Graham ""transwomen are a threat to other women"" Linehan"
2018-06-04 19:45:11+00:00,1003724365572333569,"Act Like A Queen: Ignorance, Racism &amp; Homophobia Are Not CUTE! | RuPauls Drag Race Season 10 Click link to view &amp; comment: https://t.co/ITRsIFVneI https://t.co/LxJWfPyHfK"
2019-04-01 11:22:26+00:00,1112676592772239361,"An avatar, an unicorn, a Lolita and THE witch  . . . #lgbt #envidiadragtalent #fashion #mug #witch #drag #dragqueen #mug #makeup #queer #nonbinary #gemini en Hollywood Dance https://t.co/1v3St0gAcA"
2019-04-02 06:37:14+00:00,1112967205187129344,@outroalex WTF DGDHGHSGSHDD WHY WOULD ANYONE PAY U DUST THIS IS HOMOPHOBIC??? also can u send me all the versions i would like to see them for Science
2018-06-04 03:14:04+00:00,1003474940786507776,happy pride month https://t.co/WMrpMD0oLe
2018-06-02 10:30:18+00:00,1002859949721051136,If this gets reported/deleted it's homophobia https://t.co/iPIEHs78VZ
2018-06-19 03:42:15+00:00,1008917853439918081,HAPPY PRIDE WEEK H TOWN  https://t.co/KWuWQx2M02
2019-04-14 21:00:13+00:00,1117533038118932485,"cw: drug use .  .  .  .  .  .  .  . FANFIC READING UPDATE - moca and sayo are gfs - hina eats edibles - EVERYONE in afterglow are stoners, moca is the dealer - ako also smokes weed w/ tomoe - chisato is internally homophobic but she realized shes a lesbian too - o-tae bday party"
2018-06-07 23:47:26+00:00,1004872490420563968,im such a half assed loona stan........ this is homophobia at its finest
2018-06-10 03:11:51+00:00,1005648710972428288,lol u dono my heart my best friend no dad homophobic mom my other best friend heroin my other best friend no dad noone had a chance
2018-06-05 03:22:11+00:00,1003839372947386368,@termiboi Happy pride month buddy
2018-06-18 23:16:44+00:00,1008851033139924995,@Slasher AND RIGHT AFTER THE ANTI-LGBT AD CONTROVERSY TOO HAHAHAHA
2019-04-26 04:37:20+00:00,1121634339303727104,@griller_117 @princesquish @Raiinish @Mocafuwa Yea it has... https://t.co/wq4GBrTgGz https://t.co/jlGFi7xZen https://t.co/hbMAp1nlB1 I'm saying find another way to fight against homophobia / other forms of oppression against LGBT groups
2018-06-11 15:36:24+00:00,1006198469332164608,"Also I think ""bc women kissing on screen is titillating &amp; women are just more sexually F L U I D"" is a garbage explanation omitting homophobia and toxic / policing of masculinity ty"
2018-06-16 16:24:04+00:00,1008022406869504002,"""I don't see anything wrong with those legs."" #pride #ColumbusPride"
2018-06-03 21:22:26+00:00,1003386449373356032,@bitcoinbella_ Are you a transgender?
2018-06-23 07:18:14+00:00,1010421756786380800,My girlfriend and I are wearing these booty shorts for gay pride on Sunday. Guess which ones mine? https://t.co/3Umhw2SwBj
2018-06-03 18:09:18+00:00,1003337845791223808,@aidan happy pride king &lt;3
2018-06-19 02:30:22+00:00,1008899764228894720,Happy Pride From AICE https://t.co/aJWn4T4irL
2019-04-01 09:20:56+00:00,1112646015474155520,@JusticeKazzy_ I honestly am dying to have a conversation with you. Because I don't fully agree with this new wide part of the lgbtq+ plus community but not because muh science or bigotry but more out of a concern of mental health. And tbh I would support it if it makes people happier.
2018-06-03 22:57:43+00:00,1003410430734323713,"Please help support bisexual pride, add a #Twibbon now! https://t.co/CGtMklaDVX"
2018-06-01 17:18:19+00:00,1002600241349066753,@JustALeftyGirl TERFs ragged on me for having small breasts  As if women with small breasts don't exist...  Whos the misogynist here exactly?
